gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,512,2048,8448,261
V100-PCIE-16GB,half,512,2048,8512,249
V100-PCIE-16GB,half,512,2048,8576,244
V100-PCIE-16GB,half,512,2048,8640,249
V100-PCIE-16GB,half,512,2048,8704,247
V100-PCIE-16GB,half,512,2048,8768,242
V100-PCIE-16GB,half,512,2048,8832,246
V100-PCIE-16GB,half,512,2048,8896,246
V100-PCIE-16GB,half,512,2048,8960,254
V100-PCIE-16GB,half,512,2048,9024,248
V100-PCIE-16GB,half,512,2048,9088,254
V100-PCIE-16GB,half,512,2048,9152,254
V100-PCIE-16GB,half,512,2048,9216,257
V100-PCIE-16GB,half,512,2048,9280,246
V100-PCIE-16GB,half,512,2048,9344,244
V100-PCIE-16GB,half,512,2048,9408,249
V100-PCIE-16GB,half,512,2048,9472,246
V100-PCIE-16GB,half,512,2048,9536,246
V100-PCIE-16GB,half,512,2048,9600,246
V100-PCIE-16GB,half,512,2048,9664,247
V100-PCIE-16GB,half,512,2048,9728,252
V100-PCIE-16GB,half,512,2048,9792,248
V100-PCIE-16GB,half,512,2048,9856,256
V100-PCIE-16GB,half,512,2048,9920,252
V100-PCIE-16GB,half,512,2048,9984,259
V100-PCIE-16GB,half,512,2048,10048,257
V100-PCIE-16GB,half,512,2048,10112,244
V100-PCIE-16GB,half,512,2048,10176,252
V100-PCIE-16GB,half,512,2048,10240,245
V100-PCIE-16GB,half,512,2048,10304,313
V100-PCIE-16GB,half,512,2048,10368,320
V100-PCIE-16GB,half,512,2048,10432,322
V100-PCIE-16GB,half,512,2048,10496,329
V100-PCIE-16GB,half,512,2048,10560,324
V100-PCIE-16GB,half,512,2048,10624,336
V100-PCIE-16GB,half,512,2048,10688,333
V100-PCIE-16GB,half,512,2048,10752,338
V100-PCIE-16GB,half,512,2048,10816,331
V100-PCIE-16GB,half,512,2048,10880,331
V100-PCIE-16GB,half,512,2048,10944,347
V100-PCIE-16GB,half,512,2048,11008,340
V100-PCIE-16GB,half,512,2048,11072,323
V100-PCIE-16GB,half,512,2048,11136,324
V100-PCIE-16GB,half,512,2048,11200,333
V100-PCIE-16GB,half,512,2048,11264,342
V100-PCIE-16GB,half,512,2048,11328,339
V100-PCIE-16GB,half,512,2048,11392,347
V100-PCIE-16GB,half,512,2048,11456,345
V100-PCIE-16GB,half,512,2048,11520,350
V100-PCIE-16GB,half,512,2048,11584,350
V100-PCIE-16GB,half,512,2048,11648,340
V100-PCIE-16GB,half,512,2048,11712,350
V100-PCIE-16GB,half,512,2048,11776,358
V100-PCIE-16GB,half,512,2048,11840,343
V100-PCIE-16GB,half,512,2048,11904,339
V100-PCIE-16GB,half,512,2048,11968,343
V100-PCIE-16GB,half,512,2048,12032,343
V100-PCIE-16GB,half,512,2048,12096,343
V100-PCIE-16GB,half,512,2048,12160,352
V100-PCIE-16GB,half,512,2048,12224,350
V100-PCIE-16GB,half,512,2048,12288,358
V100-PCIE-16GB,half,512,2048,12352,354
V100-PCIE-16GB,half,512,2048,12416,342
V100-PCIE-16GB,half,512,2048,12480,351
V100-PCIE-16GB,half,512,2048,12544,360
V100-PCIE-16GB,half,512,2048,12608,385
V100-PCIE-16GB,half,512,2048,12672,351
V100-PCIE-16GB,half,512,2048,12736,357
V100-PCIE-16GB,half,512,2048,12800,356
V100-PCIE-16GB,half,512,2048,12864,375
V100-PCIE-16GB,half,512,2048,12928,388
V100-PCIE-16GB,half,512,2048,12992,381
V100-PCIE-16GB,half,512,2048,13056,387
V100-PCIE-16GB,half,512,2048,13120,386
V100-PCIE-16GB,half,512,2048,13184,372
V100-PCIE-16GB,half,512,2048,13248,383
V100-PCIE-16GB,half,512,2048,13312,380
V100-PCIE-16GB,half,512,2048,13376,371
V100-PCIE-16GB,half,512,2048,13440,376
V100-PCIE-16GB,half,512,2048,13504,383
V100-PCIE-16GB,half,512,2048,13568,384
V100-PCIE-16GB,half,512,2048,13632,372
V100-PCIE-16GB,half,512,2048,13696,382
V100-PCIE-16GB,half,512,2048,13760,376
V100-PCIE-16GB,half,512,2048,13824,381
V100-PCIE-16GB,half,512,2048,13888,377
V100-PCIE-16GB,half,512,2048,13952,367
V100-PCIE-16GB,half,512,2048,14016,376
V100-PCIE-16GB,half,512,2048,14080,373
V100-PCIE-16GB,half,512,2048,14144,370
V100-PCIE-16GB,half,512,2048,14208,373
V100-PCIE-16GB,half,512,2048,14272,377
V100-PCIE-16GB,half,512,2048,14336,380
V100-PCIE-16GB,half,512,2048,14400,376
V100-PCIE-16GB,half,512,2048,14464,388
V100-PCIE-16GB,half,512,2048,14528,385
V100-PCIE-16GB,half,512,2048,14592,392
V100-PCIE-16GB,half,512,2048,14656,386
V100-PCIE-16GB,half,512,2048,14720,371
V100-PCIE-16GB,half,512,2048,14784,383
V100-PCIE-16GB,half,512,2048,14848,407
V100-PCIE-16GB,half,512,2048,14912,382
V100-PCIE-16GB,half,512,2048,14976,380
V100-PCIE-16GB,half,512,2048,15040,383
V100-PCIE-16GB,half,512,2048,15104,392
V100-PCIE-16GB,half,512,2048,15168,385
V100-PCIE-16GB,half,512,2048,15232,398
V100-PCIE-16GB,half,512,2048,15296,397
V100-PCIE-16GB,half,512,2048,15360,400
V100-PCIE-16GB,half,512,2048,15424,458
V100-PCIE-16GB,half,512,2048,15488,446
V100-PCIE-16GB,half,512,2048,15552,455
V100-PCIE-16GB,half,512,2048,15616,447
V100-PCIE-16GB,half,512,2048,15680,447
V100-PCIE-16GB,half,512,2048,15744,453
V100-PCIE-16GB,half,512,2048,15808,456
V100-PCIE-16GB,half,512,2048,15872,468
V100-PCIE-16GB,half,512,2048,15936,454
V100-PCIE-16GB,half,512,2048,16000,475
V100-PCIE-16GB,half,512,2048,16064,463
V100-PCIE-16GB,half,512,2048,16128,485
V100-PCIE-16GB,half,512,2048,16192,449
V100-PCIE-16GB,half,512,2048,16256,446
V100-PCIE-16GB,half,512,2048,16320,455
V100-PCIE-16GB,half,512,2048,16384,444
V100-PCIE-16GB,half,512,4096,1,24
V100-PCIE-16GB,half,512,4096,2,29
V100-PCIE-16GB,half,512,4096,3,28
V100-PCIE-16GB,half,512,4096,4,26
V100-PCIE-16GB,half,512,4096,5,29
V100-PCIE-16GB,half,512,4096,6,38
V100-PCIE-16GB,half,512,4096,7,25
V100-PCIE-16GB,half,512,4096,8,26
V100-PCIE-16GB,half,512,4096,9,25
V100-PCIE-16GB,half,512,4096,10,24
V100-PCIE-16GB,half,512,4096,11,26
V100-PCIE-16GB,half,512,4096,12,24
V100-PCIE-16GB,half,512,4096,13,25
V100-PCIE-16GB,half,512,4096,14,30
V100-PCIE-16GB,half,512,4096,15,28
V100-PCIE-16GB,half,512,4096,16,24
V100-PCIE-16GB,half,512,4096,17,29
V100-PCIE-16GB,half,512,4096,18,38
V100-PCIE-16GB,half,512,4096,19,26
V100-PCIE-16GB,half,512,4096,20,26
V100-PCIE-16GB,half,512,4096,21,26
V100-PCIE-16GB,half,512,4096,22,26
V100-PCIE-16GB,half,512,4096,23,27
V100-PCIE-16GB,half,512,4096,24,23
V100-PCIE-16GB,half,512,4096,25,26
V100-PCIE-16GB,half,512,4096,26,29
V100-PCIE-16GB,half,512,4096,27,28
V100-PCIE-16GB,half,512,4096,28,26
V100-PCIE-16GB,half,512,4096,29,29
V100-PCIE-16GB,half,512,4096,30,37
V100-PCIE-16GB,half,512,4096,31,26
V100-PCIE-16GB,half,512,4096,32,25
V100-PCIE-16GB,half,512,4096,33,26
V100-PCIE-16GB,half,512,4096,34,25
V100-PCIE-16GB,half,512,4096,35,26
V100-PCIE-16GB,half,512,4096,36,24
V100-PCIE-16GB,half,512,4096,37,27
V100-PCIE-16GB,half,512,4096,38,29
V100-PCIE-16GB,half,512,4096,39,27
V100-PCIE-16GB,half,512,4096,40,24
V100-PCIE-16GB,half,512,4096,41,29
V100-PCIE-16GB,half,512,4096,42,37
V100-PCIE-16GB,half,512,4096,43,27
V100-PCIE-16GB,half,512,4096,44,26
V100-PCIE-16GB,half,512,4096,45,26
V100-PCIE-16GB,half,512,4096,46,25
V100-PCIE-16GB,half,512,4096,47,27
V100-PCIE-16GB,half,512,4096,48,23
V100-PCIE-16GB,half,512,4096,49,26
V100-PCIE-16GB,half,512,4096,50,29
V100-PCIE-16GB,half,512,4096,51,27
V100-PCIE-16GB,half,512,4096,52,26
V100-PCIE-16GB,half,512,4096,53,29
V100-PCIE-16GB,half,512,4096,54,38
V100-PCIE-16GB,half,512,4096,55,28
V100-PCIE-16GB,half,512,4096,56,26
V100-PCIE-16GB,half,512,4096,57,27
V100-PCIE-16GB,half,512,4096,58,25
V100-PCIE-16GB,half,512,4096,59,27
V100-PCIE-16GB,half,512,4096,60,24
V100-PCIE-16GB,half,512,4096,61,26
V100-PCIE-16GB,half,512,4096,62,29
V100-PCIE-16GB,half,512,4096,63,27
V100-PCIE-16GB,half,512,4096,64,25
V100-PCIE-16GB,half,512,4096,128,28
V100-PCIE-16GB,half,512,4096,192,37
V100-PCIE-16GB,half,512,4096,256,33
V100-PCIE-16GB,half,512,4096,320,37
V100-PCIE-16GB,half,512,4096,384,46
V100-PCIE-16GB,half,512,4096,448,45
V100-PCIE-16GB,half,512,4096,512,47
V100-PCIE-16GB,half,512,4096,576,63
V100-PCIE-16GB,half,512,4096,640,68
V100-PCIE-16GB,half,512,4096,704,70
V100-PCIE-16GB,half,512,4096,768,75
V100-PCIE-16GB,half,512,4096,832,82
V100-PCIE-16GB,half,512,4096,896,81
V100-PCIE-16GB,half,512,4096,960,80
V100-PCIE-16GB,half,512,4096,1024,81
V100-PCIE-16GB,half,512,4096,1088,81
V100-PCIE-16GB,half,512,4096,1152,83
V100-PCIE-16GB,half,512,4096,1216,82
V100-PCIE-16GB,half,512,4096,1280,85
V100-PCIE-16GB,half,512,4096,1344,116
V100-PCIE-16GB,half,512,4096,1408,115
V100-PCIE-16GB,half,512,4096,1472,116
V100-PCIE-16GB,half,512,4096,1536,116
V100-PCIE-16GB,half,512,4096,1600,159
V100-PCIE-16GB,half,512,4096,1664,155
V100-PCIE-16GB,half,512,4096,1728,155
V100-PCIE-16GB,half,512,4096,1792,156
V100-PCIE-16GB,half,512,4096,1856,155
V100-PCIE-16GB,half,512,4096,1920,159
V100-PCIE-16GB,half,512,4096,1984,135
V100-PCIE-16GB,half,512,4096,2048,144
V100-PCIE-16GB,half,512,4096,2112,237
V100-PCIE-16GB,half,512,4096,2176,225
V100-PCIE-16GB,half,512,4096,2240,220
V100-PCIE-16GB,half,512,4096,2304,236
V100-PCIE-16GB,half,512,4096,2368,238
V100-PCIE-16GB,half,512,4096,2432,236
V100-PCIE-16GB,half,512,4096,2496,235
V100-PCIE-16GB,half,512,4096,2560,238
V100-PCIE-16GB,half,512,4096,2624,227
V100-PCIE-16GB,half,512,4096,2688,236
V100-PCIE-16GB,half,512,4096,2752,235
V100-PCIE-16GB,half,512,4096,2816,241
V100-PCIE-16GB,half,512,4096,2880,238
V100-PCIE-16GB,half,512,4096,2944,221
V100-PCIE-16GB,half,512,4096,3008,219
V100-PCIE-16GB,half,512,4096,3072,235
V100-PCIE-16GB,half,512,4096,3136,238
V100-PCIE-16GB,half,512,4096,3200,219
V100-PCIE-16GB,half,512,4096,3264,234
V100-PCIE-16GB,half,512,4096,3328,235
V100-PCIE-16GB,half,512,4096,3392,226
V100-PCIE-16GB,half,512,4096,3456,220
V100-PCIE-16GB,half,512,4096,3520,234
V100-PCIE-16GB,half,512,4096,3584,237
V100-PCIE-16GB,half,512,4096,3648,237
V100-PCIE-16GB,half,512,4096,3712,220
V100-PCIE-16GB,half,512,4096,3776,218
V100-PCIE-16GB,half,512,4096,3840,234
V100-PCIE-16GB,half,512,4096,3904,236
V100-PCIE-16GB,half,512,4096,3968,220
V100-PCIE-16GB,half,512,4096,4032,234
V100-PCIE-16GB,half,512,4096,4096,236
V100-PCIE-16GB,half,512,4096,4160,228
V100-PCIE-16GB,half,512,4096,4224,223
V100-PCIE-16GB,half,512,4096,4288,234
V100-PCIE-16GB,half,512,4096,4352,237
V100-PCIE-16GB,half,512,4096,4416,237
V100-PCIE-16GB,half,512,4096,4480,219
V100-PCIE-16GB,half,512,4096,4544,222
V100-PCIE-16GB,half,512,4096,4608,235
V100-PCIE-16GB,half,512,4096,4672,235
V100-PCIE-16GB,half,512,4096,4736,227
V100-PCIE-16GB,half,512,4096,4800,236
V100-PCIE-16GB,half,512,4096,4864,237
V100-PCIE-16GB,half,512,4096,4928,240
V100-PCIE-16GB,half,512,4096,4992,233
V100-PCIE-16GB,half,512,4096,5056,234
V100-PCIE-16GB,half,512,4096,5120,236
V100-PCIE-16GB,half,512,4096,5184,317
V100-PCIE-16GB,half,512,4096,5248,305
V100-PCIE-16GB,half,512,4096,5312,321
V100-PCIE-16GB,half,512,4096,5376,328
V100-PCIE-16GB,half,512,4096,5440,352
V100-PCIE-16GB,half,512,4096,5504,332
V100-PCIE-16GB,half,512,4096,5568,352
V100-PCIE-16GB,half,512,4096,5632,362
V100-PCIE-16GB,half,512,4096,5696,384
V100-PCIE-16GB,half,512,4096,5760,384
V100-PCIE-16GB,half,512,4096,5824,348
V100-PCIE-16GB,half,512,4096,5888,365
V100-PCIE-16GB,half,512,4096,5952,375
V100-PCIE-16GB,half,512,4096,6016,366
V100-PCIE-16GB,half,512,4096,6080,370
V100-PCIE-16GB,half,512,4096,6144,371
V100-PCIE-16GB,half,512,4096,6208,373
V100-PCIE-16GB,half,512,4096,6272,377
V100-PCIE-16GB,half,512,4096,6336,389
V100-PCIE-16GB,half,512,4096,6400,378
V100-PCIE-16GB,half,512,4096,6464,384
V100-PCIE-16GB,half,512,4096,6528,383
V100-PCIE-16GB,half,512,4096,6592,371
V100-PCIE-16GB,half,512,4096,6656,384
V100-PCIE-16GB,half,512,4096,6720,374
V100-PCIE-16GB,half,512,4096,6784,366
V100-PCIE-16GB,half,512,4096,6848,365
V100-PCIE-16GB,half,512,4096,6912,372
V100-PCIE-16GB,half,512,4096,6976,377
V100-PCIE-16GB,half,512,4096,7040,373
V100-PCIE-16GB,half,512,4096,7104,386
V100-PCIE-16GB,half,512,4096,7168,381
V100-PCIE-16GB,half,512,4096,7232,387
V100-PCIE-16GB,half,512,4096,7296,383
V100-PCIE-16GB,half,512,4096,7360,375
V100-PCIE-16GB,half,512,4096,7424,387
V100-PCIE-16GB,half,512,4096,7488,371
V100-PCIE-16GB,half,512,4096,7552,377
V100-PCIE-16GB,half,512,4096,7616,386
V100-PCIE-16GB,half,512,4096,7680,393
V100-PCIE-16GB,half,512,4096,7744,482
V100-PCIE-16GB,half,512,4096,7808,474
V100-PCIE-16GB,half,512,4096,7872,496
V100-PCIE-16GB,half,512,4096,7936,481
V100-PCIE-16GB,half,512,4096,8000,496
V100-PCIE-16GB,half,512,4096,8064,492
V100-PCIE-16GB,half,512,4096,8128,465
V100-PCIE-16GB,half,512,4096,8192,487
V100-PCIE-16GB,half,512,4096,8256,463
V100-PCIE-16GB,half,512,4096,8320,469
V100-PCIE-16GB,half,512,4096,8384,486
V100-PCIE-16GB,half,512,4096,8448,491
V100-PCIE-16GB,half,512,4096,8512,470
V100-PCIE-16GB,half,512,4096,8576,467
V100-PCIE-16GB,half,512,4096,8640,481
V100-PCIE-16GB,half,512,4096,8704,472
V100-PCIE-16GB,half,512,4096,8768,481
V100-PCIE-16GB,half,512,4096,8832,476
V100-PCIE-16GB,half,512,4096,8896,475
V100-PCIE-16GB,half,512,4096,8960,488
V100-PCIE-16GB,half,512,4096,9024,481
V100-PCIE-16GB,half,512,4096,9088,472
V100-PCIE-16GB,half,512,4096,9152,470
V100-PCIE-16GB,half,512,4096,9216,479
V100-PCIE-16GB,half,512,4096,9280,482
V100-PCIE-16GB,half,512,4096,9344,477
V100-PCIE-16GB,half,512,4096,9408,496
V100-PCIE-16GB,half,512,4096,9472,489
V100-PCIE-16GB,half,512,4096,9536,501
V100-PCIE-16GB,half,512,4096,9600,494
V100-PCIE-16GB,half,512,4096,9664,473
V100-PCIE-16GB,half,512,4096,9728,487
V100-PCIE-16GB,half,512,4096,9792,488
V100-PCIE-16GB,half,512,4096,9856,473
V100-PCIE-16GB,half,512,4096,9920,485
V100-PCIE-16GB,half,512,4096,9984,491
V100-PCIE-16GB,half,512,4096,10048,505
V100-PCIE-16GB,half,512,4096,10112,496
V100-PCIE-16GB,half,512,4096,10176,513
V100-PCIE-16GB,half,512,4096,10240,506
V100-PCIE-16GB,half,512,4096,10304,601
V100-PCIE-16GB,half,512,4096,10368,601
V100-PCIE-16GB,half,512,4096,10432,594
V100-PCIE-16GB,half,512,4096,10496,594
V100-PCIE-16GB,half,512,4096,10560,599
V100-PCIE-16GB,half,512,4096,10624,609
V100-PCIE-16GB,half,512,4096,10688,598
V100-PCIE-16GB,half,512,4096,10752,606
V100-PCIE-16GB,half,512,4096,10816,650
V100-PCIE-16GB,half,512,4096,10880,603
V100-PCIE-16GB,half,512,4096,10944,641
V100-PCIE-16GB,half,512,4096,11008,652
V100-PCIE-16GB,half,512,4096,11072,641
V100-PCIE-16GB,half,512,4096,11136,626
V100-PCIE-16GB,half,512,4096,11200,616
V100-PCIE-16GB,half,512,4096,11264,634
V100-PCIE-16GB,half,512,4096,11328,629
V100-PCIE-16GB,half,512,4096,11392,627
V100-PCIE-16GB,half,512,4096,11456,627
V100-PCIE-16GB,half,512,4096,11520,636
V100-PCIE-16GB,half,512,4096,11584,636
V100-PCIE-16GB,half,512,4096,11648,639
V100-PCIE-16GB,half,512,4096,11712,655
V100-PCIE-16GB,half,512,4096,11776,640
V100-PCIE-16GB,half,512,4096,11840,652
V100-PCIE-16GB,half,512,4096,11904,648
V100-PCIE-16GB,half,512,4096,11968,625
V100-PCIE-16GB,half,512,4096,12032,639
V100-PCIE-16GB,half,512,4096,12096,642
V100-PCIE-16GB,half,512,4096,12160,631
V100-PCIE-16GB,half,512,4096,12224,635
V100-PCIE-16GB,half,512,4096,12288,643
V100-PCIE-16GB,half,512,4096,12352,653
V100-PCIE-16GB,half,512,4096,12416,650
V100-PCIE-16GB,half,512,4096,12480,670
V100-PCIE-16GB,half,512,4096,12544,660
V100-PCIE-16GB,half,512,4096,12608,674
V100-PCIE-16GB,half,512,4096,12672,665
V100-PCIE-16GB,half,512,4096,12736,642
V100-PCIE-16GB,half,512,4096,12800,659
V100-PCIE-16GB,half,512,4096,12864,733
V100-PCIE-16GB,half,512,4096,12928,715
V100-PCIE-16GB,half,512,4096,12992,718
V100-PCIE-16GB,half,512,4096,13056,731
V100-PCIE-16GB,half,512,4096,13120,739
V100-PCIE-16GB,half,512,4096,13184,730
V100-PCIE-16GB,half,512,4096,13248,754
V100-PCIE-16GB,half,512,4096,13312,742
V100-PCIE-16GB,half,512,4096,13376,753
V100-PCIE-16GB,half,512,4096,13440,746
V100-PCIE-16GB,half,512,4096,13504,722
V100-PCIE-16GB,half,512,4096,13568,754
V100-PCIE-16GB,half,512,4096,13632,718
V100-PCIE-16GB,half,512,4096,13696,698
V100-PCIE-16GB,half,512,4096,13760,709
V100-PCIE-16GB,half,512,4096,13824,720
V100-PCIE-16GB,half,512,4096,13888,730
V100-PCIE-16GB,half,512,4096,13952,722
V100-PCIE-16GB,half,512,4096,14016,744
V100-PCIE-16GB,half,512,4096,14080,736
V100-PCIE-16GB,half,512,4096,14144,748
V100-PCIE-16GB,half,512,4096,14208,739
V100-PCIE-16GB,half,512,4096,14272,726
V100-PCIE-16GB,half,512,4096,14336,734
V100-PCIE-16GB,half,512,4096,14400,728
V100-PCIE-16GB,half,512,4096,14464,717
V100-PCIE-16GB,half,512,4096,14528,726
V100-PCIE-16GB,half,512,4096,14592,736
V100-PCIE-16GB,half,512,4096,14656,749
V100-PCIE-16GB,half,512,4096,14720,739
V100-PCIE-16GB,half,512,4096,14784,762
V100-PCIE-16GB,half,512,4096,14848,754
V100-PCIE-16GB,half,512,4096,14912,767
V100-PCIE-16GB,half,512,4096,14976,758
V100-PCIE-16GB,half,512,4096,15040,726
V100-PCIE-16GB,half,512,4096,15104,734
V100-PCIE-16GB,half,512,4096,15168,741
V100-PCIE-16GB,half,512,4096,15232,739
V100-PCIE-16GB,half,512,4096,15296,743
V100-PCIE-16GB,half,512,4096,15360,752
V100-PCIE-16GB,half,512,4096,15424,856
V100-PCIE-16GB,half,512,4096,15488,855
V100-PCIE-16GB,half,512,4096,15552,874
V100-PCIE-16GB,half,512,4096,15616,866
V100-PCIE-16GB,half,512,4096,15680,912
V100-PCIE-16GB,half,512,4096,15744,878
V100-PCIE-16GB,half,512,4096,15808,844
V100-PCIE-16GB,half,512,4096,15872,898
V100-PCIE-16GB,half,512,4096,15936,895
V100-PCIE-16GB,half,512,4096,16000,909
V100-PCIE-16GB,half,512,4096,16064,888
V100-PCIE-16GB,half,512,4096,16128,893
V100-PCIE-16GB,half,512,4096,16192,898
V100-PCIE-16GB,half,512,4096,16256,885
V100-PCIE-16GB,half,512,4096,16320,916
V100-PCIE-16GB,half,512,4096,16384,902
V100-PCIE-16GB,half,512,8192,1,26
V100-PCIE-16GB,half,512,8192,2,32
V100-PCIE-16GB,half,512,8192,3,35
V100-PCIE-16GB,half,512,8192,4,33
V100-PCIE-16GB,half,512,8192,5,38
V100-PCIE-16GB,half,512,8192,6,32
V100-PCIE-16GB,half,512,8192,7,37
V100-PCIE-16GB,half,512,8192,8,28
V100-PCIE-16GB,half,512,8192,9,38
V100-PCIE-16GB,half,512,8192,10,32
V100-PCIE-16GB,half,512,8192,11,39
V100-PCIE-16GB,half,512,8192,12,33
V100-PCIE-16GB,half,512,8192,13,38
V100-PCIE-16GB,half,512,8192,14,33
V100-PCIE-16GB,half,512,8192,15,38
V100-PCIE-16GB,half,512,8192,16,29
V100-PCIE-16GB,half,512,8192,17,38
V100-PCIE-16GB,half,512,8192,18,28
V100-PCIE-16GB,half,512,8192,19,37
V100-PCIE-16GB,half,512,8192,20,29
V100-PCIE-16GB,half,512,8192,21,38
V100-PCIE-16GB,half,512,8192,22,28
V100-PCIE-16GB,half,512,8192,23,42
V100-PCIE-16GB,half,512,8192,24,28
V100-PCIE-16GB,half,512,8192,25,38
V100-PCIE-16GB,half,512,8192,26,29
V100-PCIE-16GB,half,512,8192,27,38
V100-PCIE-16GB,half,512,8192,28,31
V100-PCIE-16GB,half,512,8192,29,38
V100-PCIE-16GB,half,512,8192,30,29
V100-PCIE-16GB,half,512,8192,31,38
V100-PCIE-16GB,half,512,8192,32,28
V100-PCIE-16GB,half,512,8192,33,39
V100-PCIE-16GB,half,512,8192,34,48
V100-PCIE-16GB,half,512,8192,35,40
V100-PCIE-16GB,half,512,8192,36,51
V100-PCIE-16GB,half,512,8192,37,39
V100-PCIE-16GB,half,512,8192,38,47
V100-PCIE-16GB,half,512,8192,39,37
V100-PCIE-16GB,half,512,8192,40,28
V100-PCIE-16GB,half,512,8192,41,38
V100-PCIE-16GB,half,512,8192,42,48
V100-PCIE-16GB,half,512,8192,43,38
V100-PCIE-16GB,half,512,8192,44,51
V100-PCIE-16GB,half,512,8192,45,38
V100-PCIE-16GB,half,512,8192,46,49
V100-PCIE-16GB,half,512,8192,47,39
V100-PCIE-16GB,half,512,8192,48,28
V100-PCIE-16GB,half,512,8192,49,38
V100-PCIE-16GB,half,512,8192,50,47
V100-PCIE-16GB,half,512,8192,51,38
V100-PCIE-16GB,half,512,8192,52,52
V100-PCIE-16GB,half,512,8192,53,39
V100-PCIE-16GB,half,512,8192,54,49
V100-PCIE-16GB,half,512,8192,55,37
V100-PCIE-16GB,half,512,8192,56,28
V100-PCIE-16GB,half,512,8192,57,37
V100-PCIE-16GB,half,512,8192,58,49
V100-PCIE-16GB,half,512,8192,59,37
V100-PCIE-16GB,half,512,8192,60,53
V100-PCIE-16GB,half,512,8192,61,38
V100-PCIE-16GB,half,512,8192,62,48
V100-PCIE-16GB,half,512,8192,63,42
V100-PCIE-16GB,half,512,8192,64,28
V100-PCIE-16GB,half,512,8192,128,39
V100-PCIE-16GB,half,512,8192,192,46
V100-PCIE-16GB,half,512,8192,256,49
V100-PCIE-16GB,half,512,8192,320,57
V100-PCIE-16GB,half,512,8192,384,59
V100-PCIE-16GB,half,512,8192,448,168
V100-PCIE-16GB,half,512,8192,512,167
V100-PCIE-16GB,half,512,8192,576,103
V100-PCIE-16GB,half,512,8192,640,103
V100-PCIE-16GB,half,512,8192,704,104
V100-PCIE-16GB,half,512,8192,768,109
V100-PCIE-16GB,half,512,8192,832,116
V100-PCIE-16GB,half,512,8192,896,116
V100-PCIE-16GB,half,512,8192,960,119
V100-PCIE-16GB,half,512,8192,1024,115
V100-PCIE-16GB,half,512,8192,1088,152
V100-PCIE-16GB,half,512,8192,1152,154
V100-PCIE-16GB,half,512,8192,1216,149
V100-PCIE-16GB,half,512,8192,1280,148
V100-PCIE-16GB,half,512,8192,1344,184
V100-PCIE-16GB,half,512,8192,1408,184
V100-PCIE-16GB,half,512,8192,1472,184
V100-PCIE-16GB,half,512,8192,1536,193
V100-PCIE-16GB,half,512,8192,1600,208
V100-PCIE-16GB,half,512,8192,1664,216
V100-PCIE-16GB,half,512,8192,1728,225
V100-PCIE-16GB,half,512,8192,1792,218
V100-PCIE-16GB,half,512,8192,1856,254
V100-PCIE-16GB,half,512,8192,1920,230
V100-PCIE-16GB,half,512,8192,1984,228
V100-PCIE-16GB,half,512,8192,2048,220
V100-PCIE-16GB,half,512,8192,2112,239
V100-PCIE-16GB,half,512,8192,2176,246
V100-PCIE-16GB,half,512,8192,2240,235
V100-PCIE-16GB,half,512,8192,2304,250
V100-PCIE-16GB,half,512,8192,2368,237
V100-PCIE-16GB,half,512,8192,2432,245
V100-PCIE-16GB,half,512,8192,2496,250
V100-PCIE-16GB,half,512,8192,2560,243
V100-PCIE-16GB,half,512,8192,2624,324
V100-PCIE-16GB,half,512,8192,2688,328
V100-PCIE-16GB,half,512,8192,2752,326
V100-PCIE-16GB,half,512,8192,2816,325
V100-PCIE-16GB,half,512,8192,2880,326
V100-PCIE-16GB,half,512,8192,2944,335
V100-PCIE-16GB,half,512,8192,3008,330
V100-PCIE-16GB,half,512,8192,3072,328
V100-PCIE-16GB,half,512,8192,3136,342
V100-PCIE-16GB,half,512,8192,3200,339
V100-PCIE-16GB,half,512,8192,3264,337
V100-PCIE-16GB,half,512,8192,3328,344
V100-PCIE-16GB,half,512,8192,3392,400
V100-PCIE-16GB,half,512,8192,3456,401
V100-PCIE-16GB,half,512,8192,3520,402
V100-PCIE-16GB,half,512,8192,3584,414
V100-PCIE-16GB,half,512,8192,3648,420
V100-PCIE-16GB,half,512,8192,3712,425
V100-PCIE-16GB,half,512,8192,3776,424
V100-PCIE-16GB,half,512,8192,3840,407
V100-PCIE-16GB,half,512,8192,3904,442
V100-PCIE-16GB,half,512,8192,3968,440
V100-PCIE-16GB,half,512,8192,4032,440
V100-PCIE-16GB,half,512,8192,4096,439
V100-PCIE-16GB,half,512,8192,4160,453
V100-PCIE-16GB,half,512,8192,4224,460
V100-PCIE-16GB,half,512,8192,4288,458
V100-PCIE-16GB,half,512,8192,4352,470
V100-PCIE-16GB,half,512,8192,4416,470
V100-PCIE-16GB,half,512,8192,4480,480
V100-PCIE-16GB,half,512,8192,4544,476
V100-PCIE-16GB,half,512,8192,4608,460
V100-PCIE-16GB,half,512,8192,4672,477
V100-PCIE-16GB,half,512,8192,4736,474
V100-PCIE-16GB,half,512,8192,4800,472
V100-PCIE-16GB,half,512,8192,4864,470
V100-PCIE-16GB,half,512,8192,4928,473
V100-PCIE-16GB,half,512,8192,4992,482
V100-PCIE-16GB,half,512,8192,5056,480
V100-PCIE-16GB,half,512,8192,5120,497
V100-PCIE-16GB,half,512,8192,5184,601
V100-PCIE-16GB,half,512,8192,5248,608
